"Subbasin","Original_Rank","rank1","diff1","rank2","diff2","rank3","diff3","rank4","diff4","rank5","diff5","rank6","diff6","rank7","diff7","rank8","diff8","rank9","diff9","rank10","diff10","rank11","diff11","rank12","diff12","rank13","diff13","rank14","diff14","rank15","diff15","rank16","diff16","rank17","diff17","rank18","diff18","rank19","diff19","rank20","diff20","rank21","diff21","rank22","diff22","rank23","diff23","rank24","diff24","rank25","diff25","rank26","diff26","rank27","diff27","rank28","diff28","rank29","diff29","rank30","diff30","rank31","diff31","rank32","diff32","rank33","diff33","rank34","diff34","rank35","diff35","rank36","diff36","rank37","diff37","rank38","diff38","rank39","diff39","rank40","diff40","rank41","diff41","rank42","diff42","rank43","diff43","rank44","diff44","rank45","diff45","rank46","diff46","rank47","diff47","rank48","diff48","rank49","diff49","rank50","diff50","rank51","diff51","rank52","diff52","rank53","diff53","rank54","diff54","rank55","diff55","rank56","diff56","rank57","diff57","rank58","diff58","rank59","diff59","rank60","diff60","rank61","diff61","rank62","diff62","rank63","diff63","rank64","diff64","rank65","diff65","rank66","diff66","rank67","diff67","rank68","diff68","rank69","diff69","rank70","diff70","rank71","diff71","rank72","diff72","rank73","diff73","rank74","diff74","rank75","diff75","rank76","diff76","rank77","diff77","rank78","diff78","rank79","diff79","rank80","diff80","rank81","diff81","rank82","diff82","rank83","diff83","rank84","diff84","rank85","diff85","rank86","diff86","rank87","diff87","rank88","diff88","rank89","diff89","rank90","diff90","rank91","diff91","rank92","diff92","rank93","diff93","rank94","diff94","rank95","diff95","rank96","diff96","rank97","diff97","rank98","diff98","rank99","diff99","rank100","diff100","rank101","diff101","rank102","diff102","rank103","diff103","rank104","diff104","rank105","diff105","rank106","diff106","rank107","diff107","rank108","diff108","rank109","diff109","rank110","diff110","rank111","diff111","rank112","diff112","rank113","diff113","rank114","diff114","rank115","diff115","rank116","diff116","rank117","diff117","rank118","diff118","rank119","diff119","rank120","diff120","rank121","diff121","rank122","diff122","rank123","diff123","rank124","diff124","rank125","diff125","rank126","diff126","rank127","diff127","rank128","diff128","rank129","diff129","rank130","diff130","rank131","diff131","rank132","diff132","rank133","diff133","rank134","diff134","rank135","diff135","rank136","diff136","rank137","diff137","rank138","diff138","rank139","diff139","rank140","diff140","rank141","diff141","rank142","diff142","rank143","diff143","rank144","diff144","rank145","diff145","rank146","diff146","rank147","diff147","rank148","diff148","rank149","diff149","rank150","diff150","rank151","diff151","rank152","diff152"
2875,195,237,42,118,77,143,52,156,39,160,35,53,142,103,92,30,165,274,79,122,73,36,159,210,15,318,123,96,99,152,43,153,42,183,12,139,56,265,70,85,110,196,1,241,46,124,71,233,38,109,86,109,86,217,22,147,48,157,38,132,63,193,2,112,83,200,5,270,75,226,31,54,141,223,28,172,23,305,110,75,120,151,44,187,8,175,20,196,1,214,19,138,57,68,127,173,22,195,0,93,102,83,112,164,31,185,10,165,30,124,71,199,4,215,20,127,68,184,11,89,106,164,31,191,4,151,44,107,88,241,46,107,88,109,86,139,56,248,53,238,43,190,5,165,30,94,101,131,64,189,6,87,108,168,27,191,4,26,169,232,37,34,161,204,9,163,32,12,183,142,53,45,150,132,63,168,27,98,97,173,22,107,88,259,64,225,30,130,65,150,45,203,8,118,77,255,60,129,66,177,18,234,39,146,49,176,19,224,29,159,36,153,42,231,36,60,135,135,60,212,17,93,102,141,54,223,28,89,106,185,10,151,44,138,57,107,88,199,4,197,2,99,96,111,84,211,16,285,90,129,66,151,44,101,94,253,58,210,15,184,11,142,53,45,150,194,1,226,31,188,7,157,38,181,14,139,56,77,118,253,58,140,55,115,80,208,13,202,7,196,1,269,74,201,6,177,18,122,73,184,11,137,58,157,38
2877,455,508,53,457,2,489,34,459,4,496,41,521,66,540,85,442,13,427,28,434,21,460,5,450,5,463,8,374,81,488,33,336,119,432,23,496,41,522,67,480,25,480,25,502,47,344,111,373,82,439,16,352,103,448,7,490,35,323,132,435,20,408,47,416,39,474,19,490,35,443,12,506,51,490,35,530,75,503,48,371,84,488,33,495,40,476,21,386,69,337,118,461,6,450,5,461,6,317,138,435,20,511,56,512,57,528,73,483,28,478,23,416,39,346,109,379,76,509,54,481,26,325,130,520,65,433,22,484,29,364,91,434,21,444,11,414,41,491,36,426,29,435,20,425,30,437,18,400,55,485,30,452,3,462,7,445,10,413,42,415,40,475,20,440,15,380,75,470,15,394,61,492,37,483,28,496,41,497,42,352,103,443,12,317,138,511,56,400,55,473,18,488,33,440,15,451,4,493,38,529,74,460,5,384,71,445,10,469,14,423,32,440,15,467,12,434,21,484,29,474,19,391,64,441,14,417,38,391,64,414,41,365,90,528,73,437,18,459,4,487,32,387,68,337,118,526,71,353,102,489,34,432,23,520,65,477,22,456,1,442,13,465,10,489,34,388,67,397,58,493,38,367,88,389,66,485,30,348,107,437,18,476,21,345,110,368,87,481,26,442,13,460,5,490,35,421,34,430,25,377,78,509,54,452,3
2878,482,337,145,430,52,411,71,446,36,477,5,464,18,399,83,431,51,383,99,491,9,440,42,397,85,408,74,390,92,387,95,479,3,482,0,486,4,467,15,386,96,460,22,454,28,404,78,339,143,402,80,412,70,422,60,472,10,427,55,411,71,388,94,445,37,487,5,430,52,423,59,391,91,487,5,341,141,480,2,412,70,406,76,466,16,423,59,453,29,476,6,399,83,423,59,402,80,448,34,414,68,442,40,430,52,360,122,420,62,398,84,450,32,408,74,387,95,402,80,317,165,434,48,439,43,428,54,441,41,464,18,472,10,464,18,391,91,436,46,349,133,356,126,413,69,389,93,355,127,448,34,445,37,406,76,336,146,447,35,383,99,391,91,474,8,440,42,465,17,475,7,467,15,409,73,422,60,372,110,424,58,476,6,372,110,363,119,427,55,429,53,389,93,410,72,491,9,426,56,427,55,394,88,456,26,433,49,356,126,420,62,453,29,443,39,420,62,428,54,458,24,461,21,426,56,434,48,449,33,372,110,469,13,396,86,467,15,376,106,454,28,446,36,429,53,416,66,428,54,399,83,343,139,395,87,383,99,354,128,388,94,471,11,447,35,434,48,350,132,415,67,439,43,373,109,440,42,317,165,473,9,438,44,403,79,393,89,393,89,439,43,441,41,434,48,360,122,326,156,497,15,412,70,384,98
2879,291,252,39,268,23,271,20,263,28,226,65,314,23,271,20,206,85,212,79,348,57,223,68,280,11,208,83,373,82,239,52,251,40,282,9,245,46,283,8,381,90,334,43,297,6,360,69,295,4,195,96,342,51,256,35,337,46,235,56,165,126,142,149,304,13,119,172,201,90,284,7,269,22,340,49,364,73,231,60,286,5,330,39,145,146,238,53,309,18,315,24,115,176,291,0,271,20,330,39,355,64,235,56,324,33,247,44,265,26,232,59,201,90,272,19,335,44,240,51,291,0,236,55,299,8,378,87,186,105,262,29,307,16,212,79,280,11,345,54,172,119,225,66,300,9,169,122,328,37,378,87,341,50,314,23,178,113,280,11,301,10,301,10,238,53,289,2,344,53,196,95,232,59,260,31,213,78,347,56,194,97,285,6,209,82,302,11,211,80,248,43,380,89,197,94,239,52,222,69,81,210,286,5,279,12,330,39,303,12,263,28,250,41,357,66,324,33,276,15,275,16,383,92,142,149,259,32,140,151,211,80,299,8,247,44,281,10,370,79,157,134,201,90,251,40,290,1,261,30,238,53,279,12,149,142,283,8,219,72,326,35,312,21,203,88,253,38,96,195,309,18,306,15,317,26,288,3,353,62,277,14,95,196,260,31,147,144,343,52,337,46,209,82,293,2,329,38,203,88,235,56,283,8,398,107
2880,41,260,219,54,13,34,7,406,365,220,179,6,35,5,36,350,309,41,0,260,219,8,33,258,217,130,89,293,252,179,138,130,89,27,14,232,191,31,10,137,96,246,205,211,170,122,81,180,139,328,287,349,308,19,22,264,223,144,103,211,170,262,221,238,197,143,102,321,280,229,188,182,141,131,90,224,183,211,170,230,189,80,39,237,196,305,264,67,26,12,29,167,126,66,25,92,51,107,66,180,139,328,287,77,36,135,94,235,194,172,131,237,196,82,41,247,206,230,189,250,209,316,275,184,143,63,22,339,298,194,153,84,43,95,54,325,284,201,160,187,146,42,1,99,58,99,58,371,330,59,18,138,97,119,78,124,83,402,361,320,279,128,87,3,38,25,16,72,31,223,182,165,124,160,119,196,155,60,19,218,177,8,33,3,38,215,174,43,2,127,86,268,227,326,285,134,93,397,356,332,291,149,108,182,141,222,181,229,188,273,232,2,39,177,136,300,259,190,149,259,218,117,76,17,24,206,165,28,13,214,173,109,68,206,165,78,37,232,191,43,2,280,239,37,4,9,32,221,180,296,255,119,78,344,303,135,94,94,53,282,241,16,25,206,165,17,24,316,275,245,204,160,119,137,96,270,229,56,15,262,221,102,61,104,63,136,95,119,78,153,112,246,205,65,24,200,159,167,126,191,150,82,41,199,158
2881,749,745,4,749,0,735,14,743,6,755,6,735,14,733,16,754,5,718,31,714,35,739,10,745,4,752,3,741,8,746,3,747,2,748,1,751,2,750,1,725,24,686,63,748,1,714,35,712,37,740,9,733,16,739,10,705,44,734,15,752,3,747,2,726,23,750,1,716,33,732,17,746,3,732,17,747,2,740,9,751,2,692,57,729,20,741,8,740,9,730,19,721,28,747,2,719,30,730,19,738,11,728,21,748,1,732,17,731,18,744,5,749,0,743,6,741,8,730,19,746,3,745,4,741,8,726,23,745,4,740,9,747,2,737,12,730,19,752,3,741,8,739,10,745,4,753,4,689,60,752,3,749,0,734,15,747,2,726,23,747,2,721,28,745,4,734,15,729,20,734,15,735,14,749,0,736,13,728,21,734,15,745,4,754,5,749,0,714,35,723,26,733,16,730,19,731,18,740,9,709,40,737,12,723,26,747,2,731,18,733,16,728,21,738,11,755,6,745,4,748,1,741,8,744,5,746,3,746,3,757,8,738,11,750,1,755,6,739,10,739,10,725,24,729,20,724,25,735,14,731,18,750,1,733,16,755,6,735,14,741,8,736,13,760,11,747,2,736,13,751,2,750,1,740,9,746,3,737,12,727,22,750,1,745,4,740,9,730,19,733,16,735,14,718,31,738,11,744,5,735,14,749,0,748,1
2883,154,187,33,203,49,50,104,113,41,153,1,106,48,181,27,92,62,97,57,147,7,239,85,189,35,136,18,249,95,96,58,47,107,80,74,159,5,129,25,192,38,62,92,247,93,164,10,105,49,233,79,149,5,67,87,104,50,140,14,123,31,80,74,94,60,192,38,80,74,198,44,222,68,63,91,160,6,112,42,225,71,193,39,77,77,120,34,150,4,204,50,180,26,82,72,151,3,227,73,139,15,142,12,191,37,75,79,58,96,49,105,163,9,157,3,167,13,118,36,173,19,137,17,53,101,105,49,119,35,166,12,166,12,150,4,164,10,118,36,65,89,188,34,125,29,134,20,91,63,165,11,91,63,50,104,241,87,193,39,228,74,183,29,77,77,144,10,92,62,98,56,182,28,190,36,167,13,59,95,47,107,162,8,89,65,120,34,220,66,161,7,154,0,161,7,256,102,158,4,110,44,130,24,114,40,147,7,37,117,178,24,308,154,76,78,118,36,140,14,217,63,31,123,76,78,204,50,54,100,164,10,129,25,147,7,99,55,201,47,175,21,94,60,183,29,219,65,153,1,113,41,157,3,78,76,187,33,203,49,63,91,67,87,125,29,207,53,187,33,101,53,204,50,181,27,167,13,204,50,107,47,132,22,167,13,90,64,161,7,112,42,178,24,173,19,210,56,203,49,82,72,142,12,84,70
2884,211,254,43,249,38,170,41,440,229,233,22,371,160,154,57,294,83,107,104,38,173,237,26,363,152,351,140,170,41,403,192,62,149,387,176,385,174,427,216,225,14,293,82,278,67,211,0,264,53,67,144,317,106,249,38,158,53,81,130,290,79,233,22,360,149,358,147,360,149,202,9,397,186,284,73,157,54,320,109,323,112,356,145,216,5,110,101,115,96,301,90,95,116,457,246,358,147,339,128,223,12,158,53,197,14,176,35,248,37,243,32,280,69,422,211,260,49,362,151,326,115,149,62,128,83,416,205,330,119,378,167,271,60,8,203,328,117,244,33,302,91,275,64,288,77,329,118,327,116,332,121,272,61,152,59,255,44,189,22,276,65,167,44,285,74,369,158,281,70,379,168,344,133,254,43,130,81,292,81,360,149,320,109,317,106,187,24,237,26,409,198,332,121,314,103,402,191,481,270,130,81,117,94,364,153,334,123,267,56,440,229,219,8,207,4,307,96,222,11,261,50,291,80,272,61,273,62,95,116,191,20,402,191,186,25,326,115,203,8,221,10,237,26,238,27,284,73,168,43,248,37,396,185,102,109,216,5,348,137,244,33,330,119,279,68,219,8,238,27,206,5,158,53,111,100,208,3,354,143,440,229,217,6,214,3,321,110,376,165,209,2,407,196,271,60,267,56,223,12,315,104,436,225,46,165
2885,725,742,17,761,36,729,4,764,39,738,13,703,22,732,7,733,8,726,1,730,5,725,0,742,17,745,20,733,8,740,15,693,32,710,15,730,5,744,19,684,41,742,17,719,6,735,10,732,7,726,1,748,23,745,20,745,20,731,6,728,3,739,14,722,3,698,27,729,4,706,19,698,27,658,67,741,16,698,27,720,5,647,78,734,9,719,6,695,30,719,6,682,43,748,23,739,14,724,1,741,16,663,62,726,1,747,22,657,68,712,13,742,17,739,14,754,29,751,26,730,5,680,45,701,24,681,44,727,2,737,12,667,58,750,25,754,29,739,14,722,3,736,11,721,4,728,3,710,15,693,32,744,19,709,16,720,5,741,16,706,19,753,28,738,13,604,121,739,14,699,26,716,9,721,4,708,17,745,20,712,13,737,12,747,22,748,23,751,26,744,19,697,28,751,26,667,58,727,2,741,16,738,13,750,25,735,10,744,19,730,5,698,27,714,11,677,48,751,26,734,9,689,36,733,8,690,35,718,7,722,3,742,17,648,77,740,15,724,1,725,0,713,12,702,23,737,12,750,25,752,27,729,4,721,4,730,5,727,2,753,28,744,19,688,37,715,10,692,33,730,5,715,10,679,46,727,2,632,93,708,17,752,27,696,29,730,5,713,12,726,1,720,5,694,31,718,7,703,22,711,14,745,20,619,106
2886,545,507,38,425,120,512,33,542,3,438,107,479,66,642,97,485,60,580,35,565,20,565,20,499,46,532,13,477,68,606,61,598,53,485,60,550,5,567,22,489,56,562,17,621,76,575,30,571,26,546,1,502,43,472,73,538,7,538,7,593,48,566,21,563,18,553,8,565,20,554,9,576,31,524,21,536,9,507,38,593,48,570,25,517,28,529,16,484,61,587,42,562,17,535,10,597,52,549,4,548,3,557,12,505,40,492,53,499,46,518,27,550,5,542,3,545,0,556,11,631,86,594,49,499,46,509,36,563,18,513,32,579,34,568,23,525,20,533,12,570,25,606,61,571,26,624,79,454,91,573,28,538,7,567,22,548,3,632,87,601,56,560,15,552,7,600,55,506,39,500,45,576,31,603,58,589,44,540,5,541,4,604,59,562,17,564,19,633,88,536,9,484,61,533,12,640,95,470,75,461,84,513,32,444,101,578,33,546,1,536,9,560,15,492,53,556,11,569,24,515,30,556,11,560,15,466,79,556,11,556,11,532,13,419,126,564,19,579,34,575,30,574,29,482,63,441,104,536,9,541,4,594,49,542,3,547,2,580,35,580,35,554,9,609,64,512,33,458,87,556,11,609,64,565,20,587,42,529,16,516,29,529,16,645,100,513,32,541,4,588,43,534,11,552,7,523,22,554,9,548,3,534,11,520,25
2888,599,639,40,605,6,637,38,524,75,640,41,602,3,599,0,599,0,650,51,622,23,535,64,628,29,528,71,529,70,545,54,505,94,593,6,549,50,566,33,621,22,608,9,663,64,538,61,612,13,576,23,571,28,566,33,579,20,691,92,575,24,617,18,526,73,487,112,669,70,615,16,607,8,595,4,619,20,610,11,611,12,560,39,612,13,661,62,621,22,473,126,559,40,568,31,555,44,595,4,559,40,600,1,628,29,632,33,616,17,603,4,620,21,579,20,540,59,554,45,531,68,645,46,638,39,626,27,541,58,504,95,618,19,666,67,620,21,614,15,572,27,668,69,633,34,659,60,588,11,664,65,604,5,577,22,617,18,641,42,675,76,634,35,627,28,565,34,605,6,621,22,579,20,622,23,624,25,643,44,577,22,563,36,594,5,565,34,536,63,627,28,619,20,553,46,576,23,664,65,548,51,575,24,582,17,573,26,617,18,619,20,641,42,592,7,587,12,590,9,616,17,650,51,598,1,654,55,509,90,604,5,506,93,583,16,627,28,609,10,529,70,557,42,616,17,623,24,583,16,608,9,488,111,611,12,607,8,587,12,636,37,578,21,552,47,529,70,663,64,596,3,643,44,602,3,636,37,652,53,664,65,638,39,603,4,569,30,602,3,675,76,674,75,574,25,569,30,600,1,656,57,639,40,605,6
2891,597,547,50,628,31,616,19,635,38,569,28,627,30,632,35,623,26,565,32,617,20,604,7,590,7,556,41,604,7,518,79,557,40,583,14,535,62,587,10,543,54,567,30,551,46,597,0,613,16,507,90,582,15,541,56,617,20,569,28,594,3,525,72,550,47,532,65,612,15,575,22,517,80,593,4,551,46,593,4,614,17,601,4,547,50,637,40,601,4,582,15,612,15,607,10,569,28,588,9,540,57,613,16,567,30,551,46,530,67,600,3,585,12,633,36,606,9,603,6,620,23,624,27,624,27,591,6,565,32,594,3,574,23,533,64,592,5,643,46,629,32,546,51,578,19,595,2,563,34,554,43,606,9,565,32,577,20,535,62,628,31,525,72,569,28,635,38,643,46,523,74,607,10,604,7,598,1,557,40,517,80,491,106,587,10,615,18,599,2,607,10,636,39,546,51,535,62,592,5,561,36,541,56,564,33,521,76,554,43,552,45,492,105,560,37,621,24,609,12,552,45,570,27,566,31,620,23,594,3,581,16,601,4,613,16,543,54,589,8,621,24,554,43,609,12,575,22,598,1,659,62,621,24,629,32,600,3,633,36,568,29,539,58,574,23,574,23,601,4,531,66,555,42,584,13,616,19,656,59,582,15,577,20,566,31,586,11,589,8,627,30,562,35,590,7,640,43,538,59,605,8,558,39,486,111
2892,634,587,47,651,17,593,41,663,29,527,107,658,24,597,37,649,15,631,3,576,58,636,2,684,50,599,35,611,23,597,37,621,13,631,3,557,77,582,52,592,42,617,17,602,32,589,45,634,0,600,34,643,9,555,79,591,43,634,0,621,13,649,15,586,48,534,100,628,6,614,20,624,10,581,53,581,53,633,1,550,84,595,39,617,17,589,45,606,28,605,29,598,36,670,36,599,35,664,30,568,66,644,10,550,84,634,0,660,26,542,92,603,31,651,17,619,15,637,3,597,37,604,30,658,24,637,3,632,2,622,12,604,30,589,45,632,2,620,14,590,44,662,28,595,39,645,11,572,62,568,66,635,1,579,55,641,7,677,43,630,4,572,62,641,7,621,13,613,21,625,9,616,18,640,6,605,29,561,73,617,17,536,98,547,87,624,10,642,8,628,6,646,12,611,23,647,13,583,51,611,23,622,12,613,21,570,64,656,22,601,33,610,24,691,57,648,14,660,26,654,20,615,19,640,6,586,48,601,33,627,7,670,36,584,50,675,41,567,67,620,14,626,8,652,18,594,40,658,24,634,0,590,44,650,16,561,73,588,46,544,90,616,18,645,11,547,87,655,21,609,25,616,18,647,13,634,0,578,56,593,41,570,64,529,105,558,76,572,62,640,6,668,34,596,38,600,34,631,3,618,16,647,13,602,32
2893,580,531,49,556,24,590,10,532,48,564,16,592,12,518,62,530,50,554,26,510,70,519,61,544,36,490,90,510,70,541,39,532,48,529,51,568,12,535,45,504,76,534,46,571,9,525,55,492,88,529,51,489,91,551,29,553,27,550,30,574,6,575,5,576,4,559,21,532,48,569,11,573,7,565,15,495,85,533,47,577,3,508,72,574,6,504,76,529,51,543,37,513,67,579,1,548,32,540,40,474,106,561,19,553,27,490,90,555,25,509,71,525,55,517,63,486,94,501,79,504,76,533,47,526,54,508,72,516,64,525,55,568,12,497,83,555,25,588,8,560,20,524,56,541,39,514,66,528,52,519,61,581,1,534,46,537,43,583,3,545,35,568,12,551,29,506,74,552,28,596,16,518,62,509,71,619,39,517,63,562,18,551,29,536,44,561,19,580,0,541,39,575,5,492,88,465,115,551,29,582,2,501,79,566,14,557,23,529,51,569,11,585,5,615,35,562,18,545,35,514,66,537,43,619,39,561,19,586,6,509,71,505,75,561,19,528,52,539,41,601,21,583,3,528,52,536,44,575,5,498,82,573,7,540,40,533,47,512,68,500,80,581,1,528,52,537,43,600,20,509,71,580,0,594,14,501,79,587,7,547,33,520,60,564,16,525,55,441,139,579,1,514,66,569,11,507,73,470,110,563,17,504,76,561,19
2894,240,223,17,229,11,204,36,157,83,205,35,347,107,283,43,238,2,283,43,312,72,282,42,198,42,293,53,367,127,138,102,284,44,285,45,117,123,238,2,107,133,185,55,231,9,277,37,273,33,210,30,348,108,192,48,266,26,184,56,81,159,170,70,250,10,225,15,250,10,279,39,197,43,250,10,162,78,274,34,272,32,125,115,194,46,124,116,177,63,187,53,286,46,253,13,286,46,264,24,280,40,210,30,306,66,256,16,144,96,206,34,240,0,199,41,260,20,203,37,293,53,172,68,254,14,203,37,195,45,226,14,202,38,166,74,272,32,282,42,220,20,229,11,157,83,182,58,245,5,282,42,210,30,182,58,103,137,230,10,187,53,241,1,249,9,225,15,250,10,260,20,241,1,203,37,220,20,258,18,168,72,185,55,351,111,255,15,176,64,204,36,172,68,254,14,277,37,188,52,154,86,108,132,258,18,214,26,213,27,125,115,218,22,226,14,315,75,257,17,263,23,207,33,210,30,132,108,188,52,60,180,291,51,168,72,193,47,231,9,231,9,185,55,196,44,182,58,133,107,280,40,262,22,261,21,282,42,227,13,178,62,259,19,224,16,230,10,188,52,189,51,234,6,212,28,248,8,123,117,196,44,120,120,311,71,345,105,193,47,223,17,260,20,260,20,255,15,271,31,207,33,252,12,249,9
2895,387,377,10,424,37,405,18,387,0,484,97,379,8,401,14,369,18,418,31,403,16,452,65,374,13,369,18,358,29,360,27,426,39,375,12,448,61,420,33,390,3,344,43,367,20,446,59,441,54,261,126,457,70,401,14,444,57,333,54,406,19,400,13,480,93,284,103,412,25,406,19,311,76,410,23,509,122,363,24,433,46,130,257,436,49,395,8,437,50,459,72,253,134,395,8,298,89,463,76,437,50,481,94,442,55,331,56,409,22,427,40,451,64,368,19,351,36,315,72,413,26,228,159,395,8,477,90,430,43,415,28,438,51,432,45,276,111,260,127,446,59,432,45,257,130,384,3,298,89,358,29,331,56,480,93,365,22,362,25,299,88,432,45,405,18,342,45,392,5,395,8,341,46,402,15,301,86,195,192,325,62,344,43,470,83,436,49,296,91,206,181,346,41,308,79,347,40,399,12,403,16,459,72,426,39,357,30,383,4,335,52,439,52,328,59,400,13,299,88,453,66,425,38,473,86,488,101,405,18,413,26,473,86,457,70,333,54,331,56,482,95,397,10,291,96,448,61,403,16,407,20,338,49,407,20,407,20,379,8,307,80,444,57,344,43,418,31,407,20,380,7,399,12,369,18,487,100,276,111,303,84,396,9,377,10,306,81,355,32,301,86,339,48,383,4,391,4,447,60,397,10,487,100,421,34
2896,648,675,27,687,39,643,5,626,22,655,7,663,15,649,1,633,15,689,41,625,23,659,11,672,24,686,38,646,2,631,17,670,22,622,26,667,19,549,99,646,2,690,42,668,20,642,6,563,85,580,68,624,24,622,26,635,13,662,14,637,11,647,1,707,59,661,13,659,11,696,48,647,1,618,30,643,5,592,56,649,1,672,24,679,31,618,30,543,105,601,47,675,27,661,13,654,6,628,20,707,59,699,51,686,38,545,103,721,73,625,23,674,26,652,4,621,27,680,32,654,6,633,15,618,30,714,66,638,10,670,22,672,24,673,25,629,19,606,42,647,1,650,2,588,60,662,14,602,46,612,36,651,3,624,24,632,16,625,23,649,1,653,5,583,65,675,27,665,17,616,32,631,17,628,20,688,40,659,11,654,6,645,3,632,16,688,40,642,6,671,23,637,11,674,26,573,75,657,9,631,17,608,40,652,4,677,29,604,44,652,4,661,13,669,21,698,50,571,77,496,152,627,21,653,5,668,20,679,31,651,3,698,50,654,6,610,38,704,56,670,22,714,66,592,56,645,3,607,41,617,31,653,5,646,2,666,18,680,32,659,11,679,31,676,28,659,11,644,4,690,42,639,9,624,24,570,78,568,80,713,65,624,24,709,61,682,34,568,80,708,60,682,34,623,25,690,42,693,45,671,23,660,12,637,11
2898,193,179,14,85,108,93,100,134,59,81,112,153,40,135,58,147,46,77,116,65,128,262,69,38,155,273,80,162,31,213,20,292,99,221,28,77,116,44,149,188,5,144,49,131,62,219,26,183,10,105,88,228,35,244,51,244,51,92,101,163,30,148,45,113,80,133,60,292,99,179,14,96,97,94,99,133,60,204,11,288,95,92,101,144,49,94,99,108,85,138,55,146,47,224,31,226,33,265,72,100,93,104,89,201,8,269,76,219,26,202,9,215,22,236,43,221,28,126,67,101,92,189,4,162,31,103,90,87,106,170,23,191,2,105,88,201,8,281,88,130,63,130,63,190,3,275,82,269,76,244,51,194,1,138,55,157,36,243,50,184,9,231,38,144,49,151,42,141,52,196,3,179,14,135,58,137,56,188,5,130,63,212,19,194,1,171,22,229,36,80,113,191,2,125,68,252,59,186,7,134,59,164,29,156,37,173,20,188,5,127,66,52,141,190,3,165,28,261,68,127,66,123,70,62,131,93,100,243,50,139,54,138,55,107,86,196,3,135,58,40,153,193,0,176,17,247,54,185,8,116,77,229,36,171,22,95,98,90,103,127,66,114,79,62,131,82,111,226,33,133,60,76,117,84,109,147,46,216,23,124,69,174,19,252,59,164,29,189,4,126,67,184,9,138,55,259,66,61,132,233,40,192,1,54,139
2899,675,674,1,685,10,663,12,675,0,616,59,690,15,713,38,671,4,698,23,673,2,711,36,639,36,623,52,691,16,693,18,683,8,717,42,704,29,649,26,634,41,634,41,670,5,699,24,689,14,677,2,707,32,647,28,663,12,654,21,649,26,665,10,624,51,651,24,667,8,696,21,681,6,626,49,678,3,655,20,693,18,704,29,619,56,614,61,680,5,701,26,667,8,668,7,671,4,654,21,699,24,670,5,688,13,666,9,662,13,672,3,679,4,706,31,707,32,684,9,660,15,688,13,681,6,701,26,710,35,641,34,708,33,668,7,702,27,616,59,654,21,683,8,656,19,685,10,664,11,655,20,688,13,694,19,613,62,645,30,639,36,700,25,606,69,641,34,669,6,650,25,664,11,650,25,681,6,645,30,644,31,649,26,680,5,713,38,695,20,711,36,677,2,626,49,697,22,648,27,712,37,656,19,586,89,703,28,702,27,670,5,671,4,635,40,676,1,677,2,639,36,676,1,680,5,583,92,607,68,630,45,678,3,637,38,689,14,721,46,699,24,608,67,718,43,726,51,696,21,662,13,681,6,696,21,636,39,665,10,666,9,672,3,604,71,646,29,711,36,660,15,672,3,609,66,658,17,688,13,672,3,677,2,687,12,646,29,682,7,690,15,602,73,637,38,714,39,688,13,664,11,637,38,699,24
2900,258,198,60,221,37,285,27,226,32,108,150,232,26,216,42,374,116,276,18,243,15,224,34,215,43,253,5,129,129,208,50,290,32,177,81,286,28,228,30,67,191,263,5,282,24,218,40,303,45,233,25,192,66,131,127,131,127,87,171,300,42,163,95,270,12,368,110,273,15,296,38,322,64,95,163,335,77,211,47,242,16,140,118,269,11,252,6,161,97,379,121,170,88,259,1,277,19,120,138,254,4,248,10,214,44,171,87,295,37,196,62,268,10,139,119,186,72,238,20,251,7,184,74,296,38,280,22,183,75,252,6,248,10,236,22,180,78,248,10,248,10,262,4,267,9,238,20,220,38,278,20,269,11,245,13,238,20,242,16,189,69,263,5,237,21,193,65,189,69,370,112,109,149,183,75,332,74,206,52,198,60,241,17,189,69,218,40,240,18,139,119,294,36,286,28,216,42,250,8,305,47,172,86,258,0,224,34,232,26,286,28,184,74,253,5,242,16,261,3,76,182,272,14,49,209,240,18,235,23,276,18,197,61,204,54,247,11,240,18,266,8,279,21,220,38,81,177,215,43,345,87,188,70,118,140,220,38,122,136,194,64,254,4,224,34,260,2,204,54,200,58,66,192,171,87,189,69,292,34,264,6,257,1,350,92,302,44,285,27,225,33,290,32,147,111,246,12,167,91,182,76,198,60,251,7
